TIME_PERIOD,Yield 3M,Yield 4M,Yield 5M,Yield 6M,Yield 7M,Yield 8M,Yield 9M,Yield 10M,Yield 11M,Yield 1Y,Yield 2Y,Yield 3Y,Yield 4Y,Yield 5Y,Yield 6Y,Yield 7Y,Yield 8Y,Yield 9Y,Yield 10Y,Yield 11Y,Yield 12Y,Yield 13Y,Yield 14Y,Yield 15Y,Yield 16Y,Yield 17Y,Yield 18Y,Yield 19Y,Yield 20Y,Yield 21Y,Yield 22Y,Yield 23Y,Yield 24Y,Yield 25Y,Yield 26Y,Yield 27Y,Yield 28Y,Yield 29Y,Yield 30Y
2004-09-06,2.034172388015244,2.0632830296567,2.0925444773464497,2.121920290025289,2.1513765723571785,2.1808818228220166,2.2104067904542832,2.2399243397443707,2.269409323246255,2.298838461460412,2.6412615359819798,2.9515779981757717,3.223234659229006,3.4572221881024747,3.6574292794083054,3.828505244973507,3.974938674368232,4.100712219918067,4.20921992630835,4.303295877438985,4.385283058718005,4.457110420023255,4.520364857108556,4.576353555272045,4.626156009441541,4.670666595420887,4.7106290638180495,4.746664361971506,4.779293043246166,4.808953326031612,4.836015671295227,4.860794577767426,4.883558152510507,4.9045359001504885,4.923925082666188,4.94189592921454,4.95859591827703,4.974153309278644,4.988680065192988
2004-09-07,2.0408932975231515,2.0737168300714512,2.1063644859663704,2.138821676158836,2.1710750130181147,2.2031122381380084,2.2349221541532973,2.2664945603497673,2.2978201918626477,2.3288906622692664,2.6797659645523835,2.9872925324098785,3.252486091233476,3.4795175107844987,3.6734629955404663,3.8392935757604096,3.981472234198392,4.10383919192835,4.209625926710301,4.301520021553542,4.381744078214968,4.452132396741844,4.514199081530029,4.569195906070156,4.618160318880258,4.6619547541318616,4.701298600498633,4.736794115688559,4.768947413178045,4.798185466236316,4.824869904136672,4.8493082278275415,4.871762949301946,4.8924590585879555,4.911590141489895,4.9293234065787725,4.94580382840411,4.961157572876616,4.975494838113343
2004-09-08,2.0443838326297485,2.0792524516861897,2.1138150998688983,2.148064440575175,2.1819939431924666,2.2155978323182453,2.2488710398355107,2.28180915968931,2.31440840521776,2.346665568898974,2.706542324596484,3.0169979452619096,3.2821958632886434,3.507893638280071,3.6999594080065967,3.863752865916658,4.0039219360691884,4.124389521650257,4.228418977101127,4.31870497329001,4.397465518546653,4.466525208124772,4.52738659490006,4.581289649647741,4.629260520249409,4.672151170941372,4.710671466268006,4.745415094307153,4.7768805103578185,4.805487874337394,4.831592771437706,4.8554973509950905,4.877459391826274,4.897699699983456,4.916408162986788,4.933748719331421,4.949863450174776,4.964875958876349,4.978894171288527
2004-09-09,2.037111004248852,2.0678076894348565,2.0984220570988503,2.1289350494449546,2.15932905124103,2.189587803757427,2.2196963235293397,2.2496408256783424,2.279408651542982,2.308988200381982,2.646224035851572,2.9456486047586687,3.2061357722294104,3.430627954454305,3.6234558622888966,3.789113493546693,3.931745214161882,4.054972040093863,4.161872115989756,4.255025186976324,4.336578307643285,4.408313496619623,4.471709436088206,4.52799468143995,4.57819224392715,4.623156373420174,4.663602662514896,4.700132591626391,4.7332535169904695,4.763394952885927,4.790921852045045,4.816145457885817,4.839332192361892,4.8607109529975805,4.880479119575534,4.898807512155671,4.915844494992428,4.931719383212847,4.946545278941131
2004-09-10,2.0346449864714997,2.06013661452669,2.0859279684084338,2.1119757201994482,2.138239449149684,2.164681469431712,2.19126666771764,2.217962350026037,2.244738097318033,2.271565629350805,2.5896544665374743,2.884698885127293,3.146723743551469,3.3747292166169367,3.5713853250847913,3.740558550551982,3.886214182445189,4.011974673087747,4.120981440930294,4.215889672952864,4.298915387023241,4.371897774889098,4.436360882055624,4.493568564278374,4.5445711310993815,4.5902439734576905,4.631319156951492,4.6684111116141445,4.702037478781524,4.732636030821864,4.760578423476691,4.786181398319523,4.809715932042357,4.831414730224812,4.851478383463682,4.870080440064736,4.887371598872972,4.903483185607754,4.918530044110931
2004-09-13,2.0413631250826842,2.0713799826499666,2.1013127578715607,2.1311441414594894,2.160858100902915,2.1904398066520487,2.2198755623048654,2.249152738584479,2.2782597109061165,2.307185800343232,2.6373725586839014,2.931472672752232,3.1882520585853387,3.4103187603800147,3.601663300250672,3.7665006982338913,3.908765973322201,4.03192987693026,4.138965262663659,4.2323791035021365,4.314268595206028,4.3863818428993735,4.45017465556611,4.506860350081833,4.557451979758797,4.602797488341087,4.64360868305029,4.6804849906160895,4.713932892490393,4.744381818705821,4.772197155219617,4.79769090448869,4.8211304394602665,4.8427457079311855,4.862735175949208,4.88127074350221,4.898501821001082,4.914558719048091,4.929555475020244
2004-09-14,2.0379025430445368,2.0667589379323847,2.0956132003231,2.1244432282546564,2.1532284626209153,2.181949798905636,2.2105895036948287,2.2391311357139574,2.2675594711498457,2.295860433029704,2.621713604716833,2.9150048600635525,3.1725109531651614,3.395881557181711,3.5886629649594197,3.754878113802908,3.8983904571087504,4.022654418756547,4.130649993338003,4.224899740907167,4.307518115560601,4.380269352714181,4.444623318099084,4.501805184022082,4.552837854397809,4.598577413490937,4.6397423952377315,4.676937801002287,4.710674753019175,4.741386565173219,4.769441891921231,4.7951555016465655,4.818797120524317,4.840598708738083,4.860760461615923,4.879455771972196,4.896835344514401,4.913030616623822,4.928156610444983
2004-09-15,2.040883152261614,2.0695742186772965,2.098273898030232,2.1269593847595254,2.15560945692662,2.1842043857398603,2.212725849973144,2.2411568550191427,2.2694816563313545,2.297685687022013,2.622747742409313,2.9156145818684505,3.172806551774498,3.395868555554433,3.5883133116406327,3.75416118787398,3.897284630549216,4.021149698054589,4.128746949332407,4.222607210246841,4.304850784120672,4.377245658333115,4.441263794345999,4.498131229741643,4.548870863433173,4.594338188517903,4.635250775871701,4.672212448166175,4.705733043984161,4.736244564701394,4.764114373960458,4.789656003085077,4.813138013873283,4.834791284598361,4.854815014704255,4.873381686589429,4.890641176839608,4.9067241722730985,4.921745016463363
2004-09-16,2.047757853815472,2.0770430737080634,2.106287270868936,2.135470665500836,2.1645748873431616,2.1935828950042233,2.222478899641545,2.2512482927610056,2.2798775779173797,2.308354306110385,2.634831682080543,2.9271055804312747,3.182890138116741,3.4042899887943423,3.595069461113451,3.75935321000494,3.901049229990593,4.023628319137717,4.130072961548625,4.222901414670354,4.304220612757925,4.375785894528258,4.43905782340704,4.495252387627347,4.5453837097085525,4.590299645377585,4.630711124073994,4.6672161895959485,4.700319646317252,4.730449104069102,4.7579680900448915,4.7831867791466385,4.8063707923609655,4.827748427384724,4.847516615636374,4.865845842922386,4.882884225179574,4.898760893865752,4.913588815991795
2004-09-17,2.0502934173911544,2.0752869797274998,2.100542848632344,2.126022695252328,2.151690677378644,2.1775132977978693,2.2034592703931453,2.2294993935783944,2.255606430670515,2.281754996825621,2.5916416271145075,2.8796619305769817,3.1363527560234448,3.3605078871930143,3.5544369587218494,3.721680620131868,3.8659568302138223,3.9907140194957096,4.0989755335080185,4.1933176518989415,4.275903749127067,4.3485376289759365,4.412719214394624,4.469695620202238,4.5205053050314286,4.566015100845184,4.6069507732628665,4.643922034444369,4.6774429383193725,4.707948492748554,4.7358081979389635,4.761337097058979,4.784804815740771,4.806442975190355,4.826451288246491,4.8450025868266025,4.862246980355277,4.8783153057345086,4.893321998246988
